"IDUDR","province","geo","année","Mort_aiguë","Mort_chronique","Mort_respiratoire","Mort_cardio","Mort_cérébro","Mort_mpoc","Mort_ischémique","Mort_poumon","Jours_symptômes_resp_aigus","Cas_bronchites_chroniques_adultes","Jours_symptômes_asthme","Visites_urgence_problèmes_cardiaques","Hôpital_problèmes_cardiaques","Bronchite_aiguë_enfant","Hôpital_problèmes_cardiaques_ainés","Activité_restreinte_mineure","Visites_urgence_problèmes_respiratoires","Hôpital_problèmes_respiratoires","Jours_activité_restreinte","ans5_19","pop5_19NA_adults","age20less","ans20plus","ans25plus","ans30plus","ans40plus","ans50plus","ans60plus","ans65plus","touslesâges"
2462,"Qc",273,2025,10002,12641,1570,3280,238,651,1710,1320,64000000,6400,73000000,16100,12200,186000,7680,8000000,41100,8130,19000000,7477,52647,9791,46493,44467,42488,37199,30531,21991,16292,56284
2462,"Qc",273,2026,10138,12745,1594,3340,242,662,1740,1320,64000000,6400,73000000,16300,12400,186000,7740,8000000,41600,8240,19000000,7564,53016,9869,46791,44736,42805,37502,30795,22284,16718,56660
2462,"Qc",273,2027,10304,13059,1629,3420,247,676,1770,1320,64000000,6400,73000000,16500,12600,186000,7850,8000000,42200,8360,19000000,7630,53357,9922,47078,44978,43078,37771,31053,22505,17097,57000
2462,"Qc",273,2028,10512,13268,1665,3490,251,690,1810,1310,64000000,6400,73000000,16700,12700,186000,7950,8000000,42800,8470,19000000,7678,53690,9955,47371,45209,43325,38033,31312,22683,17474,57326
2462,"Qc",273,2029,10616,13372,1701,3560,255,703,1840,1310,64000000,6400,73000000,16900,12900,186000,8050,8000000,43300,8580,19000000,7713,54008,9973,47660,45436,43550,38307,31573,22835,17816,57633
2462,"Qc",273,2030,10720,13581,1736,3620,259,714,1870,1310,64000000,6400,73000000,17100,13000,186000,8150,8000000,43800,8680,19000000,7746,54326,9989,47951,45668,43777,38610,31852,22982,18121,57940
2462,"Qc",273,2031,10929,13790,1760,3680,263,725,1900,1310,64000000,6400,73000000,17300,13100,186000,8270,8000000,44300,8780,19000000,7773,54629,10000,48232,45904,43988,38913,32124,23111,18332,58232
2462,"Qc",273,2032,11033,13894,1796,3740,266,735,1920,1300,64000000,6400,73000000,17400,13300,186000,8400,8000000,44700,8860,19000000,7798,54904,10012,48486,46132,44176,39187,32358,23191,18472,58498
2462,"Qc",273,2033,11137,14103,1820,3790,269,744,1940,1300,64000000,6400,73000000,17600,13400,186000,8540,8000000,45100,8940,19000000,7818,55154,10023,48720,46353,44344,39431,32560,23254,18565,58743
2462,"Qc",273,2034,11241,14208,1855,3850,273,754,1970,1290,64000000,6400,73000000,17700,13500,186000,8700,8000000,45500,9020,19000000,7832,55390,10031,48944,46571,44508,39656,32751,23325,18634,58975
2462,"Qc",273,2035,11449,14417,1879,3910,276,764,2000,1280,64000000,6400,73000000,17900,13600,186000,8850,8000000,45900,9090,19000000,7838,55617,10036,49166,46782,44669,39867,32928,23430,18695,59202
2462,"Qc",273,2036,11553,14521,1915,3960,279,771,2020,1280,64000000,6400,73000000,18000,13700,186000,8970,8000000,46200,9150,19000000,7837,55836,10040,49386,46991,44839,40060,33094,23537,18740,59426
2462,"Qc",273,2037,11657,14626,1938,4010,281,780,2050,1270,64000000,6400,73000000,18100,13700,186000,9110,8000000,46500,9200,19000000,7830,56030,10041,49586,47174,45000,40209,33228,23652,18738,59627
2462,"Qc",273,2038,11761,14835,1962,4070,284,787,2070,1260,64000000,6400,73000000,18200,13800,186000,9240,8000000,46700,9240,19000000,7819,56211,10043,49776,47346,45161,40328,33356,23770,18723,59819
2462,"Qc",273,2039,11865,14939,1986,4110,286,794,2090,1250,64000000,6400,73000000,18200,13900,186000,9350,8000000,46900,9280,19000000,7803,56393,10044,49971,47521,45329,40435,33512,23902,18726,60015
2462,"Qc",273,2040,11969,15044,2010,4160,289,801,2110,1240,64000000,6400,73000000,18300,13900,186000,9440,8000000,47100,9320,19000000,7786,56576,10045,50168,47700,45499,40544,33707,24058,18770,60213
2462,"Qc",273,2041,11969,15148,2022,4200,291,806,2130,1230,64000000,6400,73000000,18400,14000,186000,9530,8000000,47300,9360,19000000,7766,56764,10046,50373,47888,45676,40650,33919,24220,18826,60419
2462,"Qc",273,2042,12074,15253,2034,4230,292,810,2140,1220,64000000,6400,73000000,18400,14000,186000,9570,8000000,47400,9380,19000000,7749,56949,10050,50572,48072,45845,40749,34119,24360,18909,60622
2462,"Qc",273,2043,12074,15253,2045,4250,293,813,2150,1210,64000000,6400,73000000,18500,14000,186000,9610,8000000,47500,9400,19000000,7737,57124,10059,50756,48246,46002,40834,34296,24472,18998,60815
2462,"Qc",273,2044,12178,15253,2057,4270,293,815,2160,1200,64000000,6400,73000000,18500,14100,186000,9630,8000000,47600,9420,19000000,7730,57300,10073,50938,48423,46161,40926,34462,24587,19108,61011
2462,"Qc",273,2045,12178,15253,2057,4280,293,816,2160,1190,64000000,6400,73000000,18500,14100,186000,9640,8000000,47700,9440,19000000,7731,57481,10094,51118,48603,46325,41022,34618,24691,19244,61212
2462,"Qc",273,2046,12074,15253,2057,4270,292,812,2150,1180,64000000,6400,73000000,18500,14100,186000,9610,8000000,47700,9440,19000000,7739,57666,10121,51297,48788,46495,41136,34762,24796,19391,61418
2462,"Qc",273,2047,11969,15148,2045,4240,290,806,2140,1170,64000000,6400,73000000,18500,14100,186000,9580,8000000,47700,9440,19000000,7757,57867,10157,51483,48983,46676,41274,34888,24897,19525,61640
2462,"Qc",273,2048,11865,14939,2022,4200,287,799,2120,1150,64000000,6400,73000000,18500,14100,186000,9530,8000000,47700,9440,19000000,7781,58061,10198,51657,49169,46853,41418,34983,25003,19639,61855
2462,"Qc",273,2049,11761,14835,2010,4160,284,792,2100,1140,64000000,6400,73000000,18500,14100,186000,9490,8000000,47700,9440,19000000,7815,58258,10247,51826,49351,47030,41566,35058,25144,19751,62073
2462,"Qc",273,2050,11657,14730,1986,4120,282,785,2080,1130,64000000,6400,73000000,18500,14100,186000,9470,8000000,47700,9450,19000000,7856,58459,10302,51994,49532,47210,41715,35132,25335,19854,62296
2462,"Qc",273,2051,11553,14521,1974,4090,279,779,2060,1120,64000000,6400,73000000,18500,14100,186000,9440,8000000,47800,9460,19000000,7902,58661,10360,52158,49708,47390,41863,35194,25542,19951,62518
2462,"Qc",273,2052,11449,14417,1950,4040,277,771,2040,1100,64000000,6400,73000000,18500,14100,186000,9410,8000000,47800,9460,19000000,7954,58871,10422,52325,49886,47576,42015,35259,25744,20038,62747
2462,"Qc",273,2053,11345,14208,1927,4000,274,763,2020,1090,64000000,6400,73000000,18500,14100,186000,9370,8000000,47800,9450,19000000,8009,59084,10485,52493,50061,47760,42167,35319,25928,20133,62978
2462,"Qc",273,2054,11241,14103,1915,3970,272,757,2000,1080,64000000,6400,73000000,18500,14100,186000,9330,8000000,47800,9460,19000000,8065,59296,10548,52659,50231,47941,42319,35384,26092,20262,63207
2462,"Qc",273,2055,11137,14103,1903,3950,270,754,1990,1070,64000000,6400,73000000,18500,14100,186000,9300,8000000,47800,9460,19000000,8122,59505,10610,52821,50392,48112,42468,35446,26233,20434,63431
2462,"Qc",273,2056,11137,13999,1903,3940,269,752,1990,1060,64000000,6400,73000000,18600,14100,186000,9270,8000000,47800,9470,19000000,8179,59723,10671,52992,50559,48289,42629,35535,26360,20631,63663
2462,"Qc",273,2057,11137,13999,1903,3940,269,751,1990,1050,64000000,6400,73000000,18600,14100,186000,9250,8000000,47900,9480,19000000,8233,59953,10727,53177,50735,48473,42803,35652,26457,20821,63904
2462,"Qc",273,2058,11137,13999,1903,3950,269,752,1990,1040,64000000,6400,73000000,18600,14100,186000,9250,8000000,48000,9500,19000000,8285,60191,10780,53372,50918,48662,42989,35795,26528,20999,64152
2462,"Qc",273,2059,11137,13999,1915,3970,270,754,1990,1040,64000000,6400,73000000,18600,14200,186000,9270,8000000,48100,9520,19000000,8334,60433,10830,53574,51105,48851,43180,35949,26577,21161,64404
2462,"Qc",273,2060,11137,14103,1927,3990,271,759,2010,1030,64000000,6400,73000000,18700,14200,186000,9320,8000000,48300,9560,19000000,8378,60673,10874,53778,51292,49037,43373,36101,26622,21305,64652
2462,"Qc",273,2061,11241,14208,1938,4020,273,764,2020,1030,64000000,6400,73000000,18800,14300,186000,9380,8000000,48500,9600,19000000,8418,60924,10913,53996,51491,49232,43578,36266,26662,21435,64909
2462,"Qc",273,2062,11241,14208,1950,4050,274,768,2030,1030,64000000,6400,73000000,18800,14300,186000,9440,8000000,48600,9630,19000000,8455,61184,10950,54226,51702,49435,43795,36437,26709,21537,65176
2462,"Qc",273,2063,11345,14312,1962,4060,275,770,2040,1020,64000000,6400,73000000,18900,14400,186000,9510,8000000,48800,9660,19000000,8486,61452,10982,54468,51924,49646,44019,36618,26758,21610,65450
2463,"Qc",274,2001,4890,6910,706,1780,136,340,949,875,64000000,6400,73000000,7950,6040,186000,7260,8000000,24900,4930,19000000,8303,35874,10479,29041,26988,24945,18611,11902,6669,4633,39520
2463,"Qc",274,2002,5010,7070,726,1830,139,349,974,887,64000000,6400,73000000,8090,6150,186000,7410,8000000,25000,4960,19000000,8275,36139,10385,29329,27190,25162,18990,12126,6788,4686,39714
2463,"Qc",274,2003,5070,7130,732,1840,140,352,981,897,64000000,6400,73000000,8230,6250,186000,7390,8000000,25100,4970,19000000,8169,36347,10250,29624,27480,25387,19415,12389,6939,4792,39874
2463,"Qc",274,2004,6495,9272,943,1840,140,351,983,894,64000000,6400,73000000,8260,6280,186000,7470,8000000,25000,4950,19000000,8258,37178,10313,30382,28197,25908,20112,12715,7098,4839,40695
2463,"Qc",274,2005,6456,9167,932,1840,140,349,981,892,64000000,6400,73000000,8280,6290,186000,7460,8000000,24900,4920,19000000,8401,38408,10548,31494,29219,26761,20940,13244,7331,4985,42042
2463,"Qc",274,2006,6092,8675,967,1850,140,349,984,892,64000000,6400,73000000,8330,6330,186000,7490,8000000,24800,4910,19000000,8509,39402,10736,32399,30151,27479,21632,13786,7585,5107,43135
2463,"Qc",274,2007,6192,8802,1001,1870,141,354,998,900,64000000,6400,73000000,8420,6400,186000,7490,8000000,24900,4940,19000000,8657,40556,11009,33431,31098,28296,22307,14422,7933,5335,44440
2463,"Qc",274,2008,6104,8667,1034,1900,143,359,1010,907,64000000,6400,73000000,8490,6450,186000,7570,8000000,25100,4970,19000000,8718,41509,11205,34334,31890,29012,22843,14954,8185,5487,45539
2463,"Qc",274,2009,6217,8750,1063,1940,145,365,1030,918,64000000,6400,73000000,8600,6530,186000,7580,8000000,25400,5020,19000000,8679,42491,11401,35348,32757,29796,23505,15623,8526,5730,46749
2463,"Qc",274,2010,6240,8709,1141,1960,147,371,1040,930,64000000,6400,73000000,8730,6630,186000,7590,8000000,25700,5090,19000000,8544,43460,11506,36428,33740,30683,24178,16316,8904,5990,47934
2463,"Qc",274,2011,6414,8985,1222,1990,149,378,1060,947,64000000,6400,73000000,8890,6760,186000,7580,8000000,26100,5170,19000000,8399,44265,11565,37353,34544,31462,24761,16992,9293,6276,48918
2463,"Qc",274,2012,6309,8826,1199,2060,154,391,1090,969,64000000,6400,73000000,9090,6910,186000,7600,8000000,26600,5270,19000000,8477,45070,11705,38093,35195,32143,25242,17639,9721,6606,49798
2463,"Qc",274,2013,6314,8816,1129,2100,156,400,1120,975,64000000,6400,73000000,9310,7070,186000,7640,8000000,27100,5360,19000000,8542,45932,11733,38902,35883,32877,25793,18361,10164,6944,50635
2463,"Qc",274,2014,6403,8877,1110,2140,159,407,1130,981,64000000,6400,73000000,9530,7240,186000,7620,8000000,27500,5450,19000000,8661,46747,11734,39619,36539,33555,26298,19059,10597,7304,51353
2463,"Qc",274,2015,6743,9381,1191,2030,151,387,1080,947,64000000,6400,73000000,9320,7080,186000,7500,8000000,27300,5400,19000000,8441,47452,11969,40505,37413,33678,26139,19272,10684,7282,52474
2463,"Qc",274,2016,6690,9329,1222,2030,151,389,1080,942,64000000,6400,73000000,9420,7160,186000,7480,8000000,27600,5460,19000000,8497,47894,12082,40901,37845,33977,26381,19526,10981,7505,52983
2463,"Qc",274,2017,6448,8966,1344,2040,152,393,1080,941,64000000,6400,73000000,9560,7270,186000,7480,8000000,28000,5540,19000000,8551,48205,12164,41168,38188,34225,26628,19740,11318,7741,53332
2463,"Qc",274,2018,6295,8732,1181,2050,153,397,1090,941,64000000,6400,73000000,9700,7380,186000,7480,8000000,28300,5610,19000000,8634,48499,12278,41393,38499,34466,26872,19917,11657,7979,53671
2463,"Qc",274,2019,6131,8459,1154,2070,154,401,1090,940,64000000,6400,73000000,9840,7480,186000,7480,8000000,28700,5690,19000000,8738,48779,12415,41588,38783,34729,27122,20077,11987,8236,54003
2463,"Qc",274,2020,6109,8453,952,2090,155,406,1100,939,64000000,6400,73000000,9980,7590,186000,7470,8000000,29100,5760,19000000,8847,49051,12554,41770,39044,35030,27390,20236,12310,8507,54324
2463,"Qc",274,2021,6426,8922,1219,2120,157,412,1120,938,64000000,6400,73000000,10100,7690,186000,7490,8000000,29500,5830,19000000,8970,49314,12705,41932,39278,35338,27652,20381,12623,8765,54637
2463,"Qc",274,2022,6481,9012,1235,2140,158,418,1130,937,64000000,6400,73000000,10200,7790,186000,7500,8000000,29800,5910,19000000,9099,49565,12857,42077,39470,35623,27883,20489,12900,9036,54934
2463,"Qc",274,2023,6558,9124,1254,2180,161,425,1140,937,64000000,6400,73000000,10400,7890,186000,7530,8000000,30200,5980,19000000,9234,49816,13007,42216,39633,35891,28097,20595,13180,9316,55223
2463,"Qc",274,2024,6634,9258,1276,2220,163,433,1160,938,64000000,6400,73000000,10500,8000,186000,7570,8000000,30600,6060,19000000,9364,50059,13143,42352,39768,36135,28305,20710,13437,9587,55495
2463,"Qc",274,2025,6722,9403,1301,2270,166,442,1180,939,64000000,6400,73000000,10700,8120,186000,7630,8000000,31000,6140,19000000,9492,50306,13267,42494,39903,36364,28507,20858,13671,9852,55761
2463,"Qc",274,2026,6820,9560,1327,2310,169,451,1210,939,64000000,6400,73000000,10800,8220,186000,7700,8000000,31400,6220,19000000,9598,50549,13360,42650,40022,36569,28699,21010,13839,10109,56010
2463,"Qc",274,2027,6930,9739,1359,2370,173,462,1230,940,64000000,6400,73000000,11000,8330,186000,7810,8000000,31800,6300,19000000,9681,50792,13421,42825,40139,36741,28874,21174,13961,10337,56246
2463,"Qc",274,2028,7039,9906,1395,2420,176,472,1260,940,64000000,6400,73000000,11100,8430,186000,7910,8000000,32200,6370,19000000,9739,51030,13454,43015,40250,36881,29047,21345,14054,10564,56469
2463,"Qc",274,2029,7138,10063,1422,2470,179,481,1280,939,64000000,6400,73000000,11200,8540,186000,8010,8000000,32500,6440,19000000,9783,51264,13470,43213,40369,36997,29241,21523,14133,10770,56683
2463,"Qc",274,2030,7236,10219,1450,2520,182,490,1300,938,64000000,6400,73000000,11400,8640,186000,8110,8000000,32800,6500,19000000,9821,51486,13481,43403,40484,37103,29464,21716,14210,10952,56884
2463,"Qc",274,2031,7324,10354,1478,2570,185,498,1320,937,64000000,6400,73000000,11500,8730,186000,8240,8000000,33200,6570,19000000,9849,51706,13484,43600,40623,37197,29695,21908,14278,11075,57084
2463,"Qc",274,2032,7401,10465,1505,2600,187,505,1340,933,64000000,6400,73000000,11600,8810,186000,8370,8000000,33400,6620,19000000,9876,51920,13489,43792,40782,37285,29908,22073,14318,11156,57281
2463,"Qc",274,2033,7477,10566,1533,2640,189,512,1360,928,64000000,6400,73000000,11700,8890,186000,8510,8000000,33700,6670,19000000,9894,52128,13492,43985,40959,37366,30100,22214,14349,11207,57477
2463,"Qc",274,2034,7565,10678,1560,2680,191,518,1380,923,64000000,6400,73000000,11800,8960,186000,8670,8000000,33900,6710,19000000,9906,52333,13495,44180,41145,37457,30275,22349,14390,11246,57675
2463,"Qc",274,2035,7652,10801,1588,2720,193,525,1390,919,64000000,6400,73000000,11900,9030,186000,8820,8000000,34100,6760,19000000,9908,52519,13496,44365,41317,37539,30425,22463,14452,11279,57861
2463,"Qc",274,2036,7718,10890,1602,2750,195,530,1410,912,64000000,6400,73000000,12000,9080,186000,8940,8000000,34300,6790,19000000,9902,52702,13496,44553,41491,37643,30558,22570,14519,11304,58049
2463,"Qc",274,2037,7784,10980,1630,2790,197,536,1420,905,64000000,6400,73000000,12000,9130,186000,9080,8000000,34500,6820,19000000,9888,52877,13497,44739,41655,37768,30659,22657,14595,11302,58236
2463,"Qc",274,2038,7850,11069,1643,2820,198,541,1440,898,64000000,6400,73000000,12100,9170,186000,9210,8000000,34600,6850,19000000,9870,53046,13500,44923,41815,37908,30731,22744,14675,11293,58423
2463,"Qc",274,2039,7915,11159,1671,2860,200,545,1450,891,64000000,6400,73000000,12100,9200,186000,9320,8000000,34700,6870,19000000,9850,53210,13506,45103,41970,38051,30778,22852,14763,11295,58609
2463,"Qc",274,2040,7970,11181,1685,2880,201,550,1470,885,64000000,6400,73000000,12200,9240,186000,9410,8000000,34800,6900,19000000,9829,53372,13516,45283,42127,38191,30823,22997,14867,11323,58799
2463,"Qc",274,2041,8025,11293,1699,2910,203,554,1480,879,64000000,6400,73000000,12200,9280,186000,9490,8000000,35000,6920,19000000,9808,53536,13528,45464,42286,38332,30857,23153,14972,11357,58992
2463,"Qc",274,2042,8047,11293,1712,2930,203,556,1490,871,64000000,6400,73000000,12200,9300,186000,9540,8000000,35000,6940,19000000,9790,53705,13544,45648,42451,38469,30893,23304,15063,11410,59192
2463,"Qc",274,2043,8068,11405,1726,2940,204,558,1490,863,64000000,6400,73000000,12300,9320,186000,9570,8000000,35100,6950,19000000,9780,53873,13569,45824,42615,38603,30923,23437,15136,11468,59393
2463,"Qc",274,2044,8079,11405,1726,2960,204,559,1500,855,64000000,6400,73000000,12300,9330,186000,9590,8000000,35200,6960,19000000,9777,54038,13600,45992,42776,38732,30956,23551,15206,11535,59592
2463,"Qc",274,2045,8079,11405,1726,2960,204,559,1500,847,64000000,6400,73000000,12300,9340,186000,9600,8000000,35200,6970,19000000,9784,54200,13640,46148,42932,38859,30987,23649,15268,11618,59788
2463,"Qc",274,2046,8047,11293,1726,2950,203,557,1490,838,64000000,6400,73000000,12300,9340,186000,9570,8000000,35300,6980,19000000,9801,54371,13689,46305,43096,38995,31042,23735,15332,11710,59994
2463,"Qc",274,2047,7981,11181,1712,2930,201,552,1480,828,64000000,6400,73000000,12300,9340,186000,9530,8000000,35200,6980,19000000,9828,54548,13745,46460,43264,39140,31123,23799,15388,11788,60205
2463,"Qc",274,2048,7893,11103,1699,2900,199,547,1460,817,64000000,6400,73000000,12300,9320,186000,9490,8000000,35200,6980,19000000,9865,54729,13809,46610,43429,39288,31222,23839,15448,11853,60419
2463,"Qc",274,2049,7817,10991,1685,2870,197,542,1450,807,64000000,6400,73000000,12300,9320,186000,9440,8000000,35200,6970,19000000,9912,54911,13881,46753,43588,39438,31328,23858,15533,11919,60634
2463,"Qc",274,2050,7740,10890,1671,2840,195,537,1440,799,64000000,6400,73000000,12300,9320,186000,9420,8000000,35300,6980,19000000,9966,55088,13957,46886,43738,39587,31429,23873,15650,11977,60843
2463,"Qc",274,2051,7663,10790,1657,2820,194,533,1420,790,64000000,6400,73000000,12300,9320,186000,9390,8000000,35300,6990,19000000,10027,55269,14038,47017,43885,39740,31536,23879,15779,12032,61055
2463,"Qc",274,2052,7576,10667,1630,2790,192,527,1410,781,64000000,6400,73000000,12300,9320,186000,9360,8000000,35300,6990,19000000,10093,55460,14120,47153,44034,39903,31648,23892,15905,12082,61273
2463,"Qc",274,2053,7488,10555,1616,2760,189,522,1390,771,64000000,6400,73000000,12300,9310,186000,9320,8000000,35300,6990,19000000,10162,55654,14203,47291,44181,40067,31765,23905,16018,12135,61494
2463,"Qc",274,2054,7423,10454,1602,2730,188,517,1380,762,64000000,6400,73000000,12300,9310,186000,9280,8000000,35300,6990,19000000,10234,55851,14286,47428,44323,40228,31886,23928,16117,12210,61714
2463,"Qc",274,2055,7379,10398,1588,2720,187,515,1370,755,64000000,6400,73000000,12300,9310,186000,9240,8000000,35300,6990,19000000,10306,56043,14367,47561,44455,40379,32005,23950,16199,12314,61928
2463,"Qc",274,2056,7346,10365,1588,2710,186,514,1370,748,64000000,6400,73000000,12300,9320,186000,9210,8000000,35300,7000,19000000,10376,56242,14442,47703,44592,40533,32137,24001,16274,12435,62145
2463,"Qc",274,2057,7335,10354,1588,2710,186,514,1370,742,64000000,6400,73000000,12300,9330,186000,9190,8000000,35400,7000,19000000,10443,56453,14513,47858,44736,40691,32282,24081,16327,12551,62371
2463,"Qc",274,2058,7335,10365,1588,2720,186,514,1370,737,64000000,6400,73000000,12300,9340,186000,9190,8000000,35400,7010,19000000,10506,56670,14578,48024,44886,40852,32439,24190,16367,12662,62602
